300
30
22425
23,101
23,102
23,105
23,108
23,110
23,111
23,112
23,114
23,116
23,118
23,119
23,121
23,124
23,125
23,126
23,129
23,131
23,133
23,134
23,138
23,141
23,142
23,143
23,145
23,147
23,149
23,150
23,151
23,153
23,155
23,157
23,162
23,165
23,167
23,168
23,175
23,180
23,182
23,186
23,187
23,188
23,189
23,190
23,192
23,194
23,196
23,198
23,202
23,203
23,208
23,214
23,215
23,216
23,218
23,220
23,229
23,230
23,231
23,233
23,234
23,235
23,238
23,241
23,243
23,245
23,246
23,249
23,252
23,253
23,254
23,255
23,260
23,262
23,263
23,265
23,266
23,267
23,268
23,273
23,274
23,276
23,279
23,282
23,284
23,286
23,288
23,289
23,290
23,291
23,293
23,294
23,295
23,296
24,29
24,33
24,36
24,37
24,38
24,39
24,40
24,42
24,44
24,46
24,51
24,55
24,56
24,57
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,67
24,68
24,72
24,73
24,74
24,79
24,81
24,82
24,85
24,91
24,95
24,97
24,98
24,101
24,105
24,106
24,108
24,109
24,110
24,111
24,113
24,114
24,115
24,117
24,119
24,120
24,121
24,124
24,125
24,127
24,133
24,136
24,137
24,139
24,143
24,144
24,145
24,148
24,151
24,154
24,155
24,156
24,158
24,159
24,161
24,162
24,164
24,165
24,166
24,170
24,171
24,172
24,173
24,174
24,176
24,178
24,183
24,184
24,185
24,186
24,188
24,189
24,190
24,192
24,199
24,200
24,203
24,204
24,205
24,211
24,213
24,216
24,220
24,221
24,222
24,223
24,226
24,228
24,229
24,232
24,234
24,235
24,236
24,240
24,241
24,243
24,247
24,248
24,249
24,250
24,251
24,254
24,255
24,256
24,257
24,259
24,263
24,266
24,267
24,268
24,272
24,275
24,278
24,280
24,282
24,283
24,284
24,285
24,286
24,287
24,293
24,294
24,295
24,296
24,300
25,26
25,30
25,32
25,35
25,36
25,37
25,40
25,42
25,45
25,47
25,48
25,50
25,51
25,52
25,54
25,58
25,59
25,62
25,65
25,66
25,67
25,69
25,70
25,71
25,72
25,73
25,74
25,77
25,81
25,83
25,85
25,86
25,87
25,90
25,91
25,92
25,93
25,94
25,96
25,97
25,98
25,100
25,101
25,102
25,103
25,105
25,110
25,113
25,114
25,115
25,118
25,119
25,122
25,126
25,127
25,128
25,129
25,130
25,133
25,134
25,137
25,138
25,139
25,141
25,143
25,144
25,145
25,146
25,148
25,151
25,154
25,157
25,159
25,160
25,162
25,169
25,177
25,179
25,181
25,182
25,183
25,186
25,192
25,194
25,196
25,199
25,204
25,205
25,206
25,207
25,209
25,210
25,211
25,213
25,214
25,216
25,217
25,218
25,220
25,224
25,225
25,227
25,231
25,233
25,234
25,236
25,237
25,239
25,240
25,243
25,244
25,245
25,246
25,247
25,249
25,251
25,252
25,256
25,257
25,258
25,259
25,260
25,262
25,266
25,267
25,273
25,276
25,278
25,280
25,282
25,283
25,289
25,292
25,293
25,294
25,296
25,297
25,300
26,28
26,29
26,33
26,34
26,35
26,36
26,40
26,41
26,44
26,45
26,48
26,49
26,52
26,53
26,55
26,57
26,58
26,60
26,64
26,67
26,68
26,69
26,70
26,72
26,73
26,75
26,76
26,78
26,81
26,82
26,83
26,85
26,87
26,88
26,89
26,90
26,92
26,94
26,95
26,96
26,97
26,99
26,101
26,105
26,106
26,107
26,108
26,110
26,111
26,113
26,115
26,117
26,118
26,119
26,120
26,122
26,124
26,128
26,131
26,132
26,135
26,137
26,140
26,142
26,148
26,150
26,152
26,156
26,158
26,159
26,160
26,165
26,166
26,167
26,170
26,173
26,176
26,179
26,180
26,181
26,184
26,186
26,187
26,188
26,191
26,192
26,195
26,198
26,200
26,202
26,207
26,208
26,209
26,211
26,213
26,214
26,215
26,216
26,218
26,220
26,223
26,224
26,231
26,234
26,235
26,237
26,239
26,241
26,243
26,247
26,248
26,252
26,255
26,256
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,270
26,271
26,277
26,278
26,280
26,281
26,282
26,285
26,287
26,289
26,290
26,293
26,294
26,297
26,299
26,300
27,29
27,30
27,35
27,36
27,38
27,41
27,42
27,43
27,44
27,45
27,46
27,48
27,49
27,50
27,51
27,52
27,54
27,56
27,57
27,58
27,62
27,64
27,66
27,67
27,72
27,74
27,76
27,79
27,80
27,83
27,84
27,85
27,88
27,90
27,91
27,92
27,94
27,99
27,103
27,104
27,105
27,107
27,108
27,110
27,111
27,112
27,116
27,118
27,119
27,123
27,125
27,126
27,127
27,128
27,131
27,132
27,135
27,136
27,145
27,151
27,156
27,162
27,163
27,165
27,166
27,167
27,169
27,173
27,177
27,178
27,179
27,181
27,182
27,183
27,185
27,187
27,189
27,191
27,194
27,195
27,196
27,197
27,199
27,200
27,203
27,205
27,206
27,207
27,208
27,211
27,214
27,219
27,221
27,223
27,224
27,225
27,228
27,229
27,230
27,231
27,232
27,234
27,235
27,238
27,239
27,242
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,251
27,256
27,257
27,259
27,260
27,262
27,263
27,272
27,275
27,277
27,278
27,279
27,291
27,293
27,294
27,296
27,297
28,32
28,33
28,35
28,36
28,37
28,38
28,39
28,40
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,56
28,57
28,58
28,61
28,62
28,64
28,69
28,70
28,72
28,73
28,76
28,81
28,83
28,85
28,88
28,92
28,93
28,94
28,95
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,107
28,116
28,117
28,119
28,120
28,123
28,124
28,125
28,127
28,128
28,130
28,132
28,133
28,134
28,138
28,139
28,140
28,142
28,144
28,145
28,146
28,148
28,151
28,152
28,158
28,161
28,164
28,165
28,167
28,168
28,169
28,170
28,173
28,174
28,176
28,177
28,180
28,181
28,185
28,186
28,187
28,188
28,194
28,195
28,198
28,200
28,202
28,204
28,205
28,206
28,207
28,209
28,210
28,211
28,214
28,216
28,221
28,223
28,224
28,225
28,226
28,227
28,230
28,231
28,232
28,234
28,235
28,236
28,239
28,240
28,241
28,242
28,244
28,245
28,246
28,248
28,250
28,252
28,253
28,256
28,257
28,258
28,260
28,262
28,263
28,268
28,269
28,271
28,272
28,277
28,279
28,281
28,283
28,285
28,286
28,287
28,288
28,290
28,293
28,294
28,295
28,296
28,297
28,298
29,30
29,32
29,33
29,36
29,37
29,42
29,43
29,46
29,50
29,51
29,52
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,63
29,65
29,66
29,70
29,71
29,73
29,75
29,77
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,90
29,91
29,93
29,95
29,99
29,100
29,102
29,103
29,105
29,106
29,107
29,111
29,114
29,116
29,118
29,119
29,120
29,124
29,131
29,132
29,133
29,135
29,137
29,138
29,141
29,142
29,145
29,146
29,147
29,149
29,150
29,151
29,152
29,153
29,155
29,157
29,158
29,159
29,160
29,161
29,162
29,164
29,165
29,166
29,168
29,169
29,170
29,172
29,175
29,176
29,177
29,179
29,180
29,181
29,182
29,189
29,191
29,192
29,193
29,194
29,195
29,196
29,197
29,198
29,199
29,202
29,206
29,207
29,208
29,209
29,211
29,213
29,215
29,216
29,217
29,219
29,220
29,221
29,224
29,226
29,227
29,234
29,235
29,236
29,238
29,241
29,242
29,243
29,248
29,249
29,250
29,252
29,253
29,254
29,259
29,261
29,262
29,266
29,269
29,271
29,272
29,273
29,275
29,278
29,280
29,281
29,282
29,285
29,289
29,292
29,294
29,295
29,296
29,297
29,299
29,300
30,32
30,33
30,35
30,42
30,45
30,48
30,50
30,51
30,53
30,54
30,56
30,57
30,59
30,62
30,63
30,64
30,65
30,66
30,68
30,69
30,70
30,71
30,72
30,73
30,74
30,76
30,78
30,80
30,81
30,87
30,88
30,90
30,93
30,96
30,98
30,99
30,100
30,101
30,102
30,104
30,105
30,107
30,110
30,111
30,112
30,113
30,114
30,116
30,118
30,122
30,125
30,127
30,129
30,130
30,135
30,137
30,138
30,144
30,148
30,149
30,152
30,154
30,158
30,159
30,161
30,168
30,169
30,172
30,173
30,174
30,175
30,177
30,181
30,183
30,185
30,186
30,189
30,192
30,194
30,195
30,196
30,197
30,198
30,200
30,201
30,204
30,210
30,214
30,215
30,216
30,220
30,221
30,222
30,223
30,224
30,225
30,227
30,228
30,233
30,235
30,236
30,237
30,239
30,241
30,242
30,245
30,246
30,247
30,249
30,250
30,252
30,256
30,260
30,264
30,265
30,267
30,268
30,269
30,270
30,271
30,274
30,278
30,279
30,281
30,282
30,284
30,285
30,286
30,288
30,293
30,294
30,296
30,298
31,34
31,38
31,39
31,40
31,41
31,43
31,46
31,48
31,49
31,51
31,54
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,64
31,65
31,67
31,68
31,70
31,71
31,73
31,74
31,77
31,78
31,79
31,80
31,82
31,83
31,88
31,91
31,92
31,95
31,104
31,105
31,109
31,110
31,111
31,113
31,114
31,115
31,120
31,121
31,126
31,130
31,133
31,134
31,136
31,137
31,138
31,140
31,141
31,142
31,144
31,145
31,150
31,151
31,153
31,154
31,157
31,159
31,163
31,167
31,169
31,170
31,171
31,172
31,173
31,174
31,180
31,181
31,182
31,185
31,186
31,188
31,189
31,190
31,191
31,192
31,193
31,194
31,196
31,197
31,198
31,200
31,203
31,204
31,205
31,210
31,212
31,213
31,214
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,226
31,228
31,231
31,232
31,237
31,238
31,241
31,243
31,247
31,248
31,249
31,252
31,253
31,254
31,255
31,257
31,260
31,261
31,268
31,270
31,273
31,274
31,275
31,278
31,285
31,286
31,289
31,290
31,292
31,293
31,295
31,299
31,300
32,34
32,38
32,39
32,41
32,46
32,49
32,52
32,53
32,54
32,59
32,60
32,63
32,64
32,65
32,67
32,68
32,72
32,77
32,78
32,82
32,88
32,90
32,91
32,92
32,93
32,94
32,96
32,97
32,100
32,101
32,104
32,105
32,106
32,108
32,109
32,111
32,113
32,115
32,116
32,117
32,119
32,120
32,122
32,123
32,125
32,127
32,128
32,129
32,130
32,133
32,135
32,139
32,141
32,142
32,143
32,145
32,146
32,147
32,148
32,149
32,151
32,155
32,156
32,159
32,163
32,165
32,166
32,167
32,168
32,169
32,170
32,172
32,173
32,174
32,175
32,177
32,178
32,180
32,183
32,184
32,185
32,189
32,190
32,191
32,193
32,194
32,195
32,197
32,198
32,200
32,202
32,205
32,206
32,207
32,209
32,210
32,211
32,214
32,215
32,216
32,218
32,221
32,222
32,223
32,225
32,226
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,236
32,237
32,239
32,240
32,244
32,245
32,247
32,250
32,251
32,252
32,255
32,257
32,259
32,263
32,269
32,270
32,271
32,272
32,274
32,276
32,277
32,280
32,282
32,284
32,286
32,287
32,288
32,291
32,293
32,295
32,296
32,298
33,34
33,36
33,37
33,41
33,42
33,44
33,45
33,46
33,48
33,51
33,52
33,55
33,59
33,60
33,64
33,68
33,70
33,71
33,72
33,76
33,79
33,84
33,85
33,86
33,88
33,90
33,94
33,96
33,97
33,98
33,99
33,100
33,103
33,104
33,105
33,107
33,108
33,109
33,110
33,111
33,113
33,114
33,119
33,120
33,121
33,122
33,123
33,127
33,129
33,132
33,134
33,137
33,139
33,141
33,143
33,148
33,149
33,152
33,155
33,156
33,158
33,159
33,160
33,162
33,163
33,170
33,172
33,173
33,174
33,175
33,177
33,179
33,180
33,181
33,184
33,187
33,188
33,189
33,192
33,198
33,199
33,203
33,207
33,208
33,212
33,213
33,215
33,217
33,218
33,222
33,223
33,224
33,226
33,228
33,231
33,232
33,233
33,234
33,235
33,240
33,243
33,244
33,246
33,248
33,249
33,250
33,254
33,255
33,256
33,257
33,258
33,262
33,264
33,265
33,270
33,271
33,272
33,273
33,275
33,276
33,277
33,278
33,279
33,283
33,284
33,285
33,286
33,290
33,292
33,297
33,299
34,37
34,38
34,39
34,40
34,42
34,45
34,49
34,52
34,54
34,56
34,57
34,58
34,62
34,64
34,66
34,67
34,68
34,72
34,73
34,78
34,79
34,80
34,81
34,83
34,85
34,88
34,89
34,91
34,92
34,94
34,95
34,97
34,99
34,100
34,102
34,104
34,105
34,106
34,108
34,109
34,110
34,111
34,112
34,114
34,116
34,119
34,123
34,125
34,127
34,128
34,129
34,131
34,135
34,137
34,138
34,141
34,142
34,143
34,145
34,149
34,150
34,153
34,159
34,160
34,162
34,163
34,164
34,165
34,166
34,167
34,171
34,172
34,173
34,174
34,175
34,178
34,179
34,180
34,181
34,183
34,184
34,185
34,186
34,187
34,197
34,201
34,202
34,203
34,205
34,209
34,210
34,217
34,218
34,221
34,223
34,224
34,226
34,228
34,229
34,234
34,235
34,237
34,239
34,240
34,241
34,243
34,245
34,246
34,248
34,249
34,252
34,253
34,254
34,255
34,256
34,260
34,264
34,265
34,267
34,268
34,269
34,270
34,272
34,273
34,274
34,279
34,281
34,287
34,288
34,292
34,293
34,294
34,295
34,296
34,297
34,299
35,38
35,42
35,44
35,46
35,47
35,49
35,50
35,52
35,53
35,54
35,57
35,60
35,61
35,65
35,66
35,67
35,68
35,70
35,71
35,72
35,73
35,74
35,76
35,77
35,78
35,79
35,82
35,84
35,85
35,89
35,93
35,99
35,100
35,101
35,104
35,106
35,108
35,114
35,115
35,116
35,120
35,126
35,127
35,128
35,130
35,131
35,132
35,133
35,135
35,136
35,137
35,139
35,141
35,145
35,146
35,154
35,155
35,156
35,157
35,158
35,163
35,164
35,165
35,167
35,169
35,170
35,174
35,175
35,178
35,179
35,181
35,182
35,183
35,187
35,188
35,190
35,192
35,194
35,196
35,197
35,199
35,201
35,203
35,205
35,206
35,207
35,208
35,211
35,216
35,217
35,219
35,220
35,221
35,230
35,234
35,239
35,240
35,243
35,246
35,247
35,248
35,250
35,251
35,253
35,254
35,255
35,258
35,259
35,261
35,264
35,267
35,270
35,274
35,276
35,278
35,279
35,281
35,284
35,285
35,286
35,287
35,289
35,290
35,291
35,294
35,295
35,296
35,297
35,298
35,299
35,300
36,38
36,40
36,42
36,45
36,46
36,49
36,53
36,54
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,67
36,73
36,75
36,76
36,77
36,78
36,80
36,86
36,88
36,89
36,90
36,91
36,92
36,96
36,97
36,98
36,99
36,102
36,103
36,105
36,106
36,107
36,108
36,111
36,112
36,113
36,114
36,116
36,117
36,121
36,123
36,125
36,138
36,140
36,145
36,148
36,151
36,154
36,156
36,157
36,158
36,161
36,162
36,163
36,164
36,166
36,167
36,168
36,170
36,172
36,176
36,177
36,181
36,185
36,186
36,193
36,197
36,198
36,199
36,201
36,203
36,208
36,210
36,211
36,213
36,214
36,215
36,216
36,218
36,219
36,221
36,223
36,228
36,230
36,231
36,232
36,235
36,236
36,239
36,241
36,245
36,246
36,249
36,250
36,251
36,252
36,253
36,255
36,256
36,259
36,260
36,263
36,265
36,271
36,273
36,280
36,287
36,288
36,290
36,291
36,294
36,296
36,297
36,299
36,300
37,40
37,42
37,44
37,47
37,49
37,52
37,54
37,56
37,57
37,59
37,60
37,61
37,62
37,65
37,66
37,69
37,70
37,72
37,73
37,75
37,77
37,79
37,80
37,81
37,83
37,84
37,88
37,90
37,92
37,93
37,95
37,97
37,98
37,102
37,103
37,106
37,107
37,109
37,112
37,114
37,115
37,117
37,119
37,120
37,122
37,123
37,124
37,125
37,127
37,129
37,130
37,131
37,132
37,134
37,136
37,141
37,142
37,145
37,147
37,148
37,149
37,152
37,153
37,155
37,157
37,158
37,159
37,160
37,161
37,167
37,168
37,169
37,170
37,174
37,175
37,176
37,177
37,179
37,181
37,184
37,185
37,186
37,190
37,191
37,194
37,195
37,196
37,201
37,203
37,204
37,206
37,207
37,209
37,210
37,213
37,214
37,215
37,220
37,222
37,223
37,225
37,226
37,231
37,233
37,234
37,235
37,236
37,237
37,240
37,242
37,243
37,245
37,248
37,250
37,253
37,254
37,257
37,258
37,260
37,266
37,268
37,270
37,272
37,273
37,277
37,279
37,280
37,285
37,286
37,289
37,292
37,293
37,296
37,297
37,298
37,299
38,39
38,40
38,43
38,44
38,45
38,46
38,48
38,50
38,51
38,52
38,53
38,56
38,57
38,66
38,69
38,72
38,73
38,75
38,79
38,80
38,81
38,89
38,90
38,92
38,93
38,95
38,97
38,98
38,99
38,100
38,101
38,102
38,103
38,110
38,111
38,114
38,116
38,117
38,120
38,121
38,122
38,125
38,126
38,127
38,129
38,131
38,133
38,136
38,137
38,139
38,140
38,142
38,144
38,145
38,146
38,147
38,148
38,149
38,152
38,156
38,157
38,158
38,159
38,164
38,165
38,167
38,168
38,169
38,170
38,172
38,173
38,176
38,177
38,178
38,180
38,181
38,187
38,189
38,190
38,192
38,193
38,195
38,196
38,197
38,205
38,208
38,210
38,214
38,217
38,219
38,223
38,225
38,229
38,230
38,231
38,234
38,236
38,239
38,242
38,244
38,246
38,247
38,248
38,252
38,253
38,258
38,259
38,262
38,264
38,266
38,268
38,270
38,272
38,273
38,275
38,278
38,281
38,282
38,283
38,284
38,286
38,287
38,288
38,290
38,291
38,293
38,294
39,40
39,43
39,46
39,47
39,50
39,51
39,53
39,54
39,56
39,58
39,59
39,62
39,63
39,64
39,66
39,69
39,72
39,74
39,75
39,76
39,78
39,80
39,84
39,85
39,87
39,90
39,91
39,93
39,97
39,98
39,99
39,100
39,103
39,106
39,107
39,109
39,110
39,112
39,113
39,117
39,118
39,119
39,120
39,122
39,125
39,126
39,128
39,129
39,139
39,144
39,145
39,146
39,147
39,148
39,149
39,152
39,155
39,157
39,164
39,165
39,167
39,171
39,172
39,173
39,174
39,175
39,179
39,180
39,181
39,184
39,186
39,187
39,188
39,192
39,193
39,197
39,198
39,201
39,202
39,205
39,206
39,208
39,212
39,214
39,215
39,217
39,218
39,220
39,223
39,225
39,230
39,231
39,232
39,233
39,234
39,236
39,237
39,238
39,241
39,243
39,246
39,247
39,251
39,252
39,254
39,256
39,259
39,260
39,262
39,263
39,266
39,271
39,272
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,284
39,285
39,287
39,291
39,298
40,41
40,42
40,43
40,44
40,45
40,47
40,49
40,50
40,52
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,65
40,73
40,75
40,76
40,79
40,80
40,82
40,83
40,84
40,85
40,90
40,92
40,96
40,97
40,98
40,99
40,101
40,102
40,103
40,104
40,105
40,107
40,109
40,115
40,119
40,120
40,122
40,123
40,126
40,128
40,129
40,131
40,133
40,134
40,135
40,136
40,141
40,142
40,145
40,148
40,149
40,150
40,151
40,152
40,153
40,155
40,156
40,158
40,159
40,161
40,163
40,165
40,166
40,167
40,169
40,173
40,175
40,178
40,179
40,181
40,185
40,186
40,187
40,188
40,192
40,194
40,196
40,198
40,200
40,203
40,209
40,212
40,215
40,216
40,218
40,219
40,221
40,222
40,223
40,224
40,225
40,226
40,229
40,230
40,233
40,237
40,238
40,240
40,243
40,245
40,247
40,248
40,250
40,254
40,255
40,259
40,260
40,261
40,263
40,265
40,266
40,269
40,272
40,273
40,274
40,277
40,278
40,282
40,283
40,286
40,288
40,289
40,290
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,300
41,45
41,47
41,48
41,51
41,52
41,53
41,56
41,57
41,59
41,61
41,62
41,63
41,65
41,71
41,72
41,73
41,74
41,75
41,76
41,78
41,80
41,83
41,84
41,88
41,90
41,91
41,92
41,93
41,94
41,95
41,98
41,100
41,101
41,104
41,105
41,113
41,114
41,116
41,120
41,121
41,123
41,126
41,128
41,129
41,130
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,142
41,143
41,144
41,147
41,148
41,149
41,150
41,151
41,154
41,155
41,158
41,162
41,170
41,171
41,172
41,174
41,175
41,176
41,178
41,182
41,183
41,184
41,186
41,189
41,190
41,191
41,193
41,194
41,195
41,196
41,197
41,198
41,200
41,201
41,203
41,204
41,205
41,206
41,207
41,209
41,210
41,213
41,214
41,215
41,217
41,219
41,220
41,221
41,222
41,223
41,225
41,226
41,227
41,228
41,229
41,230
41,233
41,234
41,235
41,236
41,239
41,241
41,243
41,244
41,246
41,247
41,248
41,249
41,252
41,253
41,254
41,260
41,261
41,262
41,263
41,264
41,267
41,272
41,273
41,276
41,279
41,280
41,281
41,284
41,285
41,288
41,289
41,290
41,291
41,292
41,293
41,297
41,298
41,299
42,43
42,44
42,45
42,47
42,48
42,49
42,50
42,53
42,57
42,59
42,60
42,61
42,65
42,68
42,72
42,77
42,78
42,82
42,85
42,87
42,89
42,91
42,92
42,93
42,94
42,95
42,96
42,98
42,99
42,101
42,102
42,103
42,105
42,107
42,112
42,115
42,116
42,120
42,122
42,123
42,125
42,128
42,131
42,133
42,135
42,137
42,139
42,141
42,143
42,144
42,146
42,147
42,148
42,150
42,151
42,155
42,157
42,158
42,161
42,163
42,167
42,168
42,169
42,170
42,171
42,172
42,175
42,179
42,182
42,183
42,184
42,185
42,186
42,187
42,190
42,191
42,192
42,195
42,196
42,197
42,203
42,207
42,208
42,213
42,214
42,217
42,220
42,221
42,225
42,227
42,228
42,229
42,231
42,236
42,237
42,242
42,243
42,246
42,248
42,252
42,254
42,255
42,257
42,258
42,259
42,262
42,263
42,264
42,265
42,271
42,273
42,274
42,277
42,278
42,280
42,281
42,284
42,285
42,286
42,289
42,291
42,293
42,294
42,299
43,44
43,45
43,46
43,47
43,49
43,51
43,55
43,56
43,63
43,64
43,66
43,67
43,69
43,72
43,74
43,76
43,80
43,83
43,84
43,86
43,87
43,91
43,92
43,93
43,96
43,97
43,98
43,100
43,101
43,105
43,107
43,109
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,119
43,121
43,122
43,124
43,126
43,131
43,133
43,134
43,135
43,136
43,137
43,138
43,142
43,143
43,146
43,147
43,155
43,158
43,162
43,163
43,164
43,165
43,167
43,168
43,169
43,171
43,172
43,175
43,176
43,177
43,179
43,184
43,187
43,188
43,190
43,191
43,193
43,194
43,195
43,198
43,199
43,200
43,201
43,202
43,203
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,216
43,217
43,220
43,227
43,229
43,231
43,232
43,235
43,236
43,238
43,239
43,241
43,242
43,243
43,244
43,246
43,247
43,249
43,250
43,252
43,254
43,255
43,258
43,259
43,260
43,262
43,263
43,264
43,265
43,268
43,269
43,270
43,272
43,274
43,279
43,281
43,282
43,285
43,287
43,294
43,296
43,299
44,45
44,49
44,50
44,52
44,53
44,54
44,57
44,59
44,60
44,62
44,71
44,75
44,78
44,80
44,81
44,85
44,86
44,90
44,92
44,93
44,94
44,95
44,99
44,100
44,101
44,103
44,107
44,109
44,113
44,116
44,122
44,123
44,127
44,128
44,131
44,132
44,133
44,138
44,140
44,145
44,146
44,147
44,151
44,157
44,158
44,159
44,166
44,167
44,168
44,169
44,170
44,172
44,174
44,176
44,179
44,180
44,181
44,183
44,188
44,190
44,191
44,192
44,193
44,194
44,196
44,200
44,202
44,204
44,206
44,208
44,210
44,211
44,215
44,222
44,223
44,225
44,226
44,227
44,231
44,232
44,233
44,234
44,237
44,239
44,240
44,243
44,245
44,246
44,249
44,250
44,252
44,253
44,257
44,258
44,259
44,261
44,262
44,263
44,264
44,265
44,267
44,270
44,271
44,272
44,276
44,277
44,278
44,281
44,282
44,283
44,284
44,285
44,290
44,293
44,294
44,295
44,298
44,299
45,47
45,49
45,50
45,51
45,53
45,55
45,56
45,63
45,64
45,65
45,66
45,67
45,69
45,73
45,75
45,76
45,84
45,85
45,86
45,89
45,90
45,93
45,98
45,99
45,100
45,101
45,103
45,105
45,106
45,107
45,108
45,109
45,110
45,111
45,112
45,114
45,116
45,120
45,122
45,124
45,128
45,129
45,130
45,133
45,134
45,137
45,138
45,139
45,140
45,144
45,145
45,147
45,148
45,150
45,153
45,154
45,158
45,159
45,160
45,162
45,163
45,165
45,168
45,170
45,171
45,172
45,173
45,177
45,179
45,180
45,181
45,185
45,188
45,191
45,192
45,193
45,194
45,200
45,201
45,203
45,205
45,207
45,209
45,211
45,213
45,214
45,218
45,223
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,234
45,235
45,237
45,238
45,239
45,241
45,242
45,244
45,249
45,250
45,251
45,253
45,254
45,255
45,257
45,258
45,259
45,264
45,266
45,268
45,269
45,270
45,271
45,278
45,280
45,281
45,282
45,288
45,293
45,298
46,47
46,49
46,50
46,52
46,54
46,57
46,58
46,60
46,63
46,66
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,77
46,79
46,80
46,81
46,84
46,87
46,88
46,90
46,91
46,93
46,94
46,96
46,98
46,99
46,102
46,105
46,106
46,110
46,115
46,118
46,120
46,122
46,123
46,127
46,129
46,130
46,131
46,132
46,134
46,135
46,139
46,142
46,143
46,144
46,146
46,147
46,148
46,149
46,150
46,151
46,154
46,156
46,157
46,158
46,163
46,164
46,165
46,166
46,168
46,169
46,170
46,173
46,176
46,180
46,182
46,183
46,184
46,186
46,187
46,190
46,191
46,192
46,193
46,196
46,198
46,199
46,201
46,204
46,205
46,207
46,208
46,209
46,214
46,215
46,216
46,218
46,222
46,224
46,225
46,226
46,227
46,229
46,234
46,235
46,237
46,238
46,239
46,240
46,241
46,242
46,243
46,246
46,247
46,249
46,251
46,252
46,253
46,257
46,258
46,259
46,260
46,262
46,264
46,267
46,268
46,269
46,271
46,272
46,275
46,276
46,277
46,278
46,279
46,285
46,289
46,291
46,296
46,297
46,298
46,299
47,51
47,52
47,53
47,56
47,59
47,60
47,62
47,64
47,65
47,66
47,67
47,69
47,71
47,72
47,74
47,76
47,78
47,79
47,81
47,84
47,86
47,87
47,88
47,90
47,91
47,92
47,93
47,99
47,103
47,104
47,107
47,110
47,112
47,113
47,116
47,119
47,120
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,130
47,132
47,134
47,135
47,136
47,137
47,139
47,141
47,144
47,150
47,152
47,153
47,155
47,157
47,158
47,160
47,161
47,162
47,164
47,168
47,169
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,180
47,187
47,189
47,190
47,191
47,193
47,194
47,196
47,198
47,199
47,200
47,202
47,203
47,206
47,211
47,212
47,215
47,218
47,220
47,221
47,223
47,225
47,226
47,227
47,228
47,230
47,233
47,240
47,241
47,242
47,245
47,250
47,251
47,254
47,256
47,260
47,261
47,262
47,263
47,265
47,272
47,273
47,274
47,275
47,278
47,279
47,280
47,282
47,287
47,290
47,293
47,295
47,296
47,297
47,298
47,300
48,49
48,50
48,51
48,53
48,55
48,57
48,58
48,60
48,62
48,65
48,67
48,69
48,71
48,74
48,75
48,79
48,80
48,81
48,84
48,85
48,86
48,87
48,89
48,92
48,93
48,95
48,96
48,97
48,100
48,101
48,102
48,103
48,104
48,105
48,115
48,116
48,117
48,121
48,123
48,124
48,125
48,126
48,129
48,130
48,131
48,132
48,134
48,136
48,141
48,146
48,149
48,151
48,155
48,156
48,158
48,159
48,161
48,162
48,164
48,166
48,168
48,169
48,170
48,171
48,178
48,181
48,182
48,183
48,184
48,188
48,190
48,193
48,194
48,198
48,201
48,202
48,206
48,208
48,209
48,210
48,213
48,215
48,217
48,218
48,219
48,221
48,222
48,223
48,226
48,227
48,228
48,230
48,231
48,232
48,238
48,244
48,249
48,250
48,253
48,257
48,258
48,259
48,260
48,267
48,270
48,272
48,274
48,275
48,277
48,278
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,297
48,298
48,300
49,51
49,52
49,60
49,67
49,68
49,69
49,73
49,74
49,76
49,78
49,81
49,85
49,86
49,87
49,88
49,89
49,90
49,92
49,93
49,95
49,96
49,98
49,99
49,100
49,103
49,104
49,106
49,108
49,109
49,112
49,113
49,116
49,117
49,118
49,120
49,121
49,122
49,124
49,127
49,130
49,139
49,141
49,142
49,144
49,145
49,148
49,149
49,151
49,155
49,157
49,158
49,160
49,164
49,165
49,168
49,169
49,171
49,173
49,174
49,175
49,176
49,179
49,181
49,183
49,184
49,186
49,191
49,192
49,194
49,196
